Country,Cowcode,Year,Independent Country,Group Name,Group Proportion,Group Estimate,Outlier,Anchor
United States of America,2,1954,1,hispanic,,2.761428,0,0
United States of America,2,1955,1,amerindian,,0.4364466,0,0
United States of America,2,1955,1,black,,9.983828,0,0
United States of America,2,1955,1,asian,,0.4403871,0,0
United States of America,2,1955,1,white,,86.28806,0,0
United States of America,2,1955,1,hispanic,,2.851273,0,0
United States of America,2,1956,1,black,,10.0294,0,0
United States of America,2,1956,1,white,,86.12183,0,0
United States of America,2,1956,1,hispanic,,2.943918,0,0
United States of America,2,1956,1,amerindian,,0.443224,0,0
United States of America,2,1956,1,asian,,0.4616217,0,0
United States of America,2,1957,1,hispanic,,3.039439,0,0
United States of America,2,1957,1,black,,10.07504,0,0
United States of America,2,1957,1,asian,,0.4838696,0,0
United States of America,2,1957,1,amerindian,,0.4501006,0,0
United States of America,2,1957,1,white,,85.95155,0,0
United States of America,2,1958,1,asian,,0.5071772,0,0
United States of America,2,1958,1,amerindian,,0.4570778,0,0
United States of America,2,1958,1,white,,85.77709,0,0
United States of America,2,1958,1,black,,10.12074,0,0
United States of America,2,1958,1,hispanic,,3.137916,0,0
United States of America,2,1959,1,amerindian,,0.4641563,0,0
United States of America,2,1959,1,hispanic,,3.239428,0,0
United States of America,2,1959,1,asian,,0.531594,0,0
United States of America,2,1959,1,black,,10.16648,0,0
United States of America,2,1959,1,white,,85.59834,0,0
United States of America,2,1960,1,white,88.57,85.41518,0,0
United States of America,2,1960,1,asian,0.47,0.5571713,0,0
United States of America,2,1960,1,asian,,0.5571713,0,0
United States of America,2,1960,1,black,10.5,10.21225,0,0
United States of America,2,1960,1,white,88.6,85.41518,0,0
United States of America,2,1960,1,amerindian,,0.4713366,0,0
United States of America,2,1960,1,black,10.52,10.21225,0,0
United States of America,2,1960,1,hispanic,,3.344057,0,0
United States of America,2,1960,1,amerindian,0.29,0.4713366,0,0
United States of America,2,1960,1,hispanic,,3.344057,0,0
United States of America,2,1961,1,asian,,0.5839623,0,0
United States of America,2,1961,1,hispanic,,3.451884,0,0
United States of America,2,1961,1,amerindian,,0.4786201,0,0
United States of America,2,1961,1,black,,10.25804,0,0
United States of America,2,1961,1,white,,85.22749,0,0
United States of America,2,1962,1,hispanic,,3.562995,0,0
United States of America,2,1962,1,white,,85.03514,0,0
United States of America,2,1962,1,black,,10.30383,0,0
United States of America,2,1962,1,asian,,0.6120229,0,0
United States of America,2,1962,1,amerindian,,0.486007,0,0
United States of America,2,1963,1,black,,10.34962,0,0
United States of America,2,1963,1,white,,84.838,0,0
United States of America,2,1963,1,amerindian,,0.4934984,0,0
United States of America,2,1963,1,asian,,0.6414109,0,0
United States of America,2,1963,1,hispanic,,3.677472,0,0
United States of America,2,1964,1,amerindian,,0.5010949,0,0
United States of America,2,1964,1,hispanic,,3.795401,0,0
United States of America,2,1964,1,asian,,0.672187,0,0
United States of America,2,1964,1,black,,10.39538,0,0
United States of America,2,1964,1,white,,84.63593,0,0
United States of America,2,1965,1,black,,10.4411,0,0
United States of America,2,1965,1,white,,84.42881,0,0
United States of America,2,1965,1,asian,,0.704414,0,0
United States of America,2,1965,1,hispanic,,3.91687,0,0
United States of America,2,1965,1,amerindian,,0.5087969,0,0
United States of America,2,1966,1,asian,,0.7381577,0,0
United States of America,2,1966,1,white,,84.21651,0,0
United States of America,2,1966,1,hispanic,,4.041965,0,0
United States of America,2,1966,1,amerindian,,0.5166053,0,0
United States of America,2,1966,1,black,,10.48677,0,0
United States of America,2,1967,1,asian,,0.7734864,0,0
United States of America,2,1967,1,white,,83.99886,0,0
United States of America,2,1967,1,hispanic,,4.170775,0,0
United States of America,2,1967,1,amerindian,,0.5245202,0,0
United States of America,2,1967,1,black,,10.53236,0,0
United States of America,2,1968,1,hispanic,,4.303389,0,0
United States of America,2,1968,1,asian,,0.810471,0,0
United States of America,2,1968,1,black,,10.57785,0,0
United States of America,2,1968,1,amerindian,,0.5325425,0,0
United States of America,2,1968,1,white,,83.77575,0,0
United States of America,2,1969,1,white,,83.54702,0,0
United States of America,2,1969,1,asian,,0.8491859,0,0
United States of America,2,1969,1,hispanic,,4.439894,0,0
United States of America,2,1969,1,amerindian,,0.5406724,0,0
United States of America,2,1969,1,black,,10.62323,0,0
United States of America,2,1970,1,white,87.3,83.31252,0,0
United States of America,2,1970,1,hispanic,,4.580381,0,0
United States of America,2,1970,1,amerindian,,0.5489096,0,0
United States of America,2,1970,1,white,86.3,83.31252,0,0
United States of America,2,1970,1,black,10.97,10.66848,0,0
United States of America,2,1970,1,asian,,0.8897069,0,0
United States of America,2,1970,1,hispanic,,4.580381,0,0
United States of America,2,1970,1,black,11.1,10.66848,0,0
United States of America,2,1970,1,asian,0.87,0.8897069,0,0
United States of America,2,1970,1,amerindian,1.4,0.5489096,0,0
United States of America,2,1971,1,hispanic,,4.724939,0,0
United States of America,2,1971,1,black,,10.71357,0,0
United States of America,2,1971,1,amerindian,,0.5572553,0,0
United States of America,2,1971,1,white,,83.07213,0,0
United States of America,2,1971,1,asian,,0.9321147,0,0
United States of America,2,1972,1,black,,10.75849,0,0
United States of America,2,1972,1,amerindian,,0.5657089,0,0
United States of America,2,1972,1,hispanic,,4.873659,0,0
United States of America,2,1972,1,asian,,0.9764916,0,0
United States of America,2,1972,1,white,,82.82565,0,0
United States of America,2,1973,1,hispanic,,5.026628,0,0
United States of America,2,1973,1,black,,10.8032,0,0
United States of America,2,1973,1,asian,,1.022924,0,0
United States of America,2,1973,1,amerindian,,0.5742709,0,0
United States of America,2,1973,1,white,,82.57298,0,0
United States of America,2,1974,1,black,,10.84769,0,0
United States of America,2,1974,1,amerindian,,0.5829411,0,0
United States of America,2,1974,1,white,,82.31393,0,0
United States of America,2,1974,1,asian,,1.071501,0,0
United States of America,2,1974,1,hispanic,,5.183939,0,0
United States of America,2,1975,1,hispanic,,5.345679,0,0
United States of America,2,1975,1,black,11.5,10.89193,0,0
United States of America,2,1975,1,white,87,82.04835,0,0
United States of America,2,1975,1,amerindian,,0.5917189,0,0
United States of America,2,1975,1,asian,,1.122316,0,0
United States of America,2,1976,1,white,87,81.7761,0,0
United States of America,2,1976,1,amerindian,,0.6006048,0,0
United States of America,2,1976,1,hispanic,,5.511933,0,0
United States of America,2,1976,1,black,11.5,10.9359,0,0
United States of America,2,1976,1,asian,,1.175464,0,0
United States of America,2,1977,1,asian,,1.231044,0,0
United States of America,2,1977,1,hispanic,,5.682792,0,0
United States of America,2,1977,1,black,11.5,10.97956,0,0
United States of America,2,1977,1,amerindian,,0.6095979,0,0
United States of America,2,1977,1,white,87,81.497,0,0
United States of America,2,1978,1,amerindian,,0.6186981,0,0
United States of America,2,1978,1,black,11.8,11.0229,0,0
United States of America,2,1978,1,hispanic,,5.858338,0,0
United States of America,2,1978,1,asian,,1.289161,0,0
United States of America,2,1978,1,black,11.5,11.0229,0,0
United States of America,2,1978,1,hispanic,,5.858338,0,0
United States of America,2,1978,1,amerindian,,0.6186981,0,0
United States of America,2,1978,1,asian,,1.289161,0,0
United States of America,2,1978,1,white,86.4,81.21091,0,0
United States of America,2,1978,1,white,87,81.21091,0,0
United States of America,2,1979,1,black,11.5,11.06587,0,0
United States of America,2,1979,1,amerindian,,0.6279045,0,0
United States of America,2,1979,1,asian,,1.349919,0,0
United States of America,2,1979,1,hispanic,,6.038659,0,0
United States of America,2,1979,1,white,87,80.91765,0,0
United States of America,2,1980,1,amerindian,0.6,0.6372162,0,0
United States of America,2,1980,1,asian,1.5,1.413429,0,0
United States of America,2,1980,1,black,11.6,11.10845,0,0
United States of America,2,1980,1,amerindian,0.6,0.6372162,0,0
United States of America,2,1980,1,asian,1.6,1.413429,0,0
United States of America,2,1980,1,hispanic,,6.223833,0,0
United States of America,2,1980,1,white,83.1,80.61707,0,0
United States of America,2,1980,1,hispanic,6.5,6.223833,0,0
United States of America,2,1980,1,white,83.1,80.61707,0,0
United States of America,2,1980,1,black,11.7,11.10845,0,0
United States of America,2,1980,1,white,83.1,80.61707,0,0
United States of America,2,1980,1,amerindian,0.622,0.6372162,0,0
United States of America,2,1980,1,hispanic,,6.223833,0,0
United States of America,2,1980,1,asian,0.9,1.413429,0,0
United States of America,2,1980,1,black,11.7,11.10845,0,0
United States of America,2,1981,1,amerindian,,0.6466329,0,0
United States of America,2,1981,1,white,83.2,80.30901,0,0
United States of America,2,1981,1,asian,,1.479806,0,0
United States of America,2,1981,1,hispanic,,6.413944,0,0
United States of America,2,1981,1,black,11.7,11.15061,0,0
United States of America,2,1982,1,hispanic,,6.609068,0,0
United States of America,2,1982,1,white,83.2,79.9933,0,0
United States of America,2,1982,1,black,11.7,11.19231,0,0
United States of America,2,1982,1,amerindian,,0.6561528,0,0
United States of America,2,1982,1,asian,,1.549166,0,0
United States of America,2,1983,1,asian,,1.621629,0,0
United States of America,2,1983,1,white,83.2,79.6698,0,0
United States of America,2,1983,1,amerindian,,0.6657757,0,0
United States of America,2,1983,1,black,11.7,11.23352,0,0
United States of America,2,1983,1,hispanic,,6.809279,0,0
United States of America,2,1984,1,hispanic,,7.014651,0,0
United States of America,2,1984,1,amerindian,,0.6754998,0,0
United States of America,2,1984,1,white,85.1,79.33832,0,0
United States of America,2,1984,1,black,12.1,11.27421,0,0
United States of America,2,1984,1,asian,,1.697322,0,0
United States of America,2,1985,1,hispanic,,7.225251,0,0
United States of America,2,1985,1,asian,,1.776371,0,0
United States of America,2,1985,1,amerindian,,0.6853233,0,0
United States of America,2,1985,1,black,12,11.31434,0,0
United States of America,2,1985,1,black,12.1,11.31434,0,0
United States of America,2,1985,1,asian,,1.776371,0,0
United States of America,2,1985,1,white,85,78.99872,0,0
United States of America,2,1985,1,hispanic,,7.225251,0,0
United States of America,2,1985,1,white,84.9,78.99872,0,0
United States of America,2,1985,1,amerindian,,0.6853233,0,0
United States of America,2,1986,1,hispanic,,7.441146,0,0
United States of America,2,1986,1,white,84.8,78.65083,0,0
United States of America,2,1986,1,asian,,1.858909,0,0
United States of America,2,1986,1,black,12.2,11.35386,0,0
United States of America,2,1986,1,amerindian,,0.6952452,0,0
United States of America,2,1987,1,white,84.5,78.29451,0,0
United States of America,2,1987,1,asian,,1.945073,0,0
United States of America,2,1987,1,amerindian,,0.7052631,0,0
United States of America,2,1987,1,hispanic,,7.662393,0,0
United States of America,2,1987,1,black,12.3,11.39276,0,0
United States of America,2,1988,1,white,84.3,77.9296,0,0
United States of America,2,1988,1,amerindian,,0.7153757,0,0
United States of America,2,1988,1,black,12.5,11.43098,0,0
United States of America,2,1988,1,hispanic,,7.889051,0,0
United States of America,2,1988,1,asian,,2.035001,0,0
United States of America,2,1989,1,black,12.4,11.46848,0,0
United States of America,2,1989,1,amerindian,,0.7255806,0,0
United States of America,2,1989,1,white,84.1,77.55594,0,0
United States of America,2,1989,1,asian,,2.128836,0,0
United States of America,2,1989,1,amerindian,,0.7255806,0,0
United States of America,2,1989,1,hispanic,8,8.121169,0,0
United States of America,2,1989,1,white,84.3,77.55594,0,0
United States of America,2,1989,1,asian,,2.128836,0,0
United States of America,2,1989,1,black,12.4,11.46848,0,0
United States of America,2,1989,1,hispanic,,8.121169,0,0
United States of America,2,1990,1,white,75.6,77.17339,0,0
United States of America,2,1990,1,black,12.1,11.50523,0,0
United States of America,2,1990,1,hispanic,9,8.358792,0,0
United States of America,2,1990,1,hispanic,,8.358792,0,0
United States of America,2,1990,1,hispanic,,8.358792,0,0
United States of America,2,1990,1,asian,2.9,2.226724,0,0
United States of America,2,1990,1,asian,3,2.226724,0,0
United States of America,2,1990,1,black,,11.50523,0,0
United States of America,2,1990,1,amerindian,,0.7358749,0,0
United States of America,2,1990,1,asian,2.1,2.226724,0,0
United States of America,2,1990,1,amerindian,0.8,0.7358749,0,0
United States of America,2,1990,1,white,80.3,77.17339,0,0
United States of America,2,1990,1,white,,77.17339,0,0
United States of America,2,1990,1,amerindian,0.7,0.7358749,0,0
United States of America,2,1990,1,black,11.8,11.50523,0,0
United States of America,2,1991,1,hispanic,,8.60196,0,0
United States of America,2,1991,1,white,,76.7818,0,0
United States of America,2,1991,1,black,,11.54117,0,0
United States of America,2,1991,1,asian,,2.328815,0,0
United States of America,2,1991,1,amerindian,,0.7462568,0,0
United States of America,2,1992,1,amerindian,0.8,0.7567235,0,0
United States of America,2,1992,1,white,83.4,76.38103,0,0
United States of America,2,1992,1,black,12.4,11.57627,0,0
United States of America,2,1992,1,black,11.9,11.57627,0,0
United States of America,2,1992,1,asian,3.1,2.435262,0,0
United States of America,2,1992,1,amerindian,0.7,0.7567235,0,0
United States of America,2,1992,1,white,74.8,76.38103,0,0
United States of America,2,1992,1,hispanic,,8.850705,0,0
United States of America,2,1992,1,asian,3.3,2.435262,0,0
United States of America,2,1992,1,hispanic,9.5,8.850705,0,0
United States of America,2,1993,1,black,,11.61049,0,0
United States of America,2,1993,1,asian,,2.546221,0,0
United States of America,2,1993,1,amerindian,,0.7672714,0,0
United States of America,2,1993,1,hispanic,,9.105056,0,0
United States of America,2,1993,1,white,,75.97096,0,0
United States of America,2,1994,1,asian,3.3,2.66185,0,0
United States of America,2,1994,1,black,12,11.64377,0,0
United States of America,2,1994,1,hispanic,10,9.365027,0,0
United States of America,2,1994,1,white,74,75.55145,0,0
United States of America,2,1994,1,amerindian,0.7,0.7778982,0,0
United States of America,2,1995,1,asian,,2.782312,0,0
United States of America,2,1995,1,hispanic,,9.630631,0,0
United States of America,2,1995,1,amerindian,,0.7886,0,0
United States of America,2,1995,1,white,,75.12238,0,0
United States of America,2,1995,1,black,,11.67608,0,0
United States of America,2,1996,1,asian,3.5,2.907771,0,0
United States of America,2,1996,1,white,73.1,74.68362,0,0
United States of America,2,1996,1,amerindian,0.7,0.7993737,0,0
United States of America,2,1996,1,hispanic,10.7,9.901871,0,0
United States of America,2,1996,1,black,12,11.70736,0,0
United States of America,2,1997,1,asian,4,3.038392,0,0
United States of America,2,1997,1,white,73,74.23508,0,0
United States of America,2,1997,1,amerindian,1,0.8102155,0,0
United States of America,2,1997,1,hispanic,11,10.17874,0,0
United States of America,2,1997,1,black,13,11.73757,0,0
United States of America,2,1998,1,white,83,73.77666,0,0
United States of America,2,1998,1,black,13,11.76666,0,0
United States of America,2,1998,1,hispanic,11,10.46122,0,0
United States of America,2,1998,1,asian,4,3.174344,0,0
United States of America,2,1998,1,amerindian,1,0.821121,0,0
United States of America,2,1999,1,hispanic,11.6,10.74928,0,0
United States of America,2,1999,1,black,12.1,11.79458,0,0
United States of America,2,1999,1,asian,3.7,3.315798,0,0
United States of America,2,1999,1,black,13,11.79458,0,0
United States of America,2,1999,1,white,71.9,73.30825,0,0
United States of America,2,1999,1,asian,4,3.315798,0,0
United States of America,2,1999,1,hispanic,12,10.74928,0,0
United States of America,2,1999,1,amerindian,1,0.8320866,0,0
United States of America,2,1999,1,amerindian,0.7,0.8320866,0,0
United States of America,2,1999,1,white,82,73.30825,0,0
United States of America,2,2000,1,white,77.1,72.82978,0,0
United States of America,2,2000,1,asian,,3.462925,0,0
United States of America,2,2000,1,hispanic,,11.0429,0,0
United States of America,2,2000,1,amerindian,1.5,0.8431074,0,0
United States of America,2,2000,1,black,,11.82129,0,0
United States of America,2,2000,1,asian,4.25,3.462925,0,0
United States of America,2,2000,1,amerindian,1,0.8431074,0,0
United States of America,2,2000,1,white,,72.82978,0,0
United States of America,2,2000,1,black,12.95,11.82129,0,0
United States of America,2,2000,1,hispanic,,11.0429,0,0
United States of America,2,2001,1,hispanic,,11.34202,0,0
United States of America,2,2001,1,asian,,3.615897,0,0
United States of America,2,2001,1,amerindian,,0.8541793,0,0
United States of America,2,2001,1,black,,11.84673,0,0
United States of America,2,2001,1,white,82,72.34117,0,0
United States of America,2,2002,1,hispanic,12.8,11.64659,0,0
United States of America,2,2002,1,amerindian,1,0.8652974,0,0
United States of America,2,2002,1,black,13.5,11.87086,0,0
United States of America,2,2002,1,white,68.5,71.84237,0,0
United States of America,2,2002,1,asian,4.2,3.774887,0,0
United States of America,2,2003,1,amerindian,1,0.8764563,0,0
United States of America,2,2003,1,asian,4.4,3.940068,0,0
United States of America,2,2003,1,black,12.9,11.89362,0,0
United States of America,2,2003,1,hispanic,,11.95653,0,0
United States of America,2,2003,1,white,81.7,71.33332,0,0
United States of America,2,2004,1,hispanic,,12.27177,0,0
United States of America,2,2004,1,white,,70.814,0,0
United States of America,2,2004,1,amerindian,,0.8876514,0,0
United States of America,2,2004,1,asian,,4.111613,0,0
United States of America,2,2004,1,black,,11.91497,0,0
United States of America,2,2005,1,white,,70.28436,0,0
United States of America,2,2005,1,amerindian,,0.8988767,0,0
United States of America,2,2005,1,asian,,4.289693,0,0
United States of America,2,2005,1,hispanic,,12.59221,0,0
United States of America,2,2005,1,black,,11.93486,0,0
United States of America,2,2006,1,white,,69.74442,0,0
United States of America,2,2006,1,black,,11.95324,0,0
United States of America,2,2006,1,hispanic,,12.91773,0,0
United States of America,2,2006,1,asian,,4.474477,0,0
United States of America,2,2006,1,amerindian,,0.9101273,0,0
United States of America,2,2007,1,hispanic,,13.24823,0,0
United States of America,2,2007,1,hispanic,,13.24823,0,0
United States of America,2,2007,1,black,,11.97007,0,0
United States of America,2,2007,1,amerindian,0.97,0.9213971,0,0
United States of America,2,2007,1,amerindian,0.9,0.9213971,0,0
United States of America,2,2007,1,asian,3.6,4.666136,0,0
United States of America,2,2007,1,asian,4.61,4.666136,0,0
United States of America,2,2007,1,black,12.575,11.97007,0,0
United States of America,2,2007,1,white,79.96,69.19417,0,0
United States of America,2,2007,1,white,75.1,69.19417,0,0
United States of America,2,2008,1,white,82,68.63364,0,0
United States of America,2,2008,1,hispanic,,13.58356,0,0
United States of America,2,2008,1,black,13,11.98529,0,0
United States of America,2,2008,1,amerindian,1,0.93268,0,0
United States of America,2,2008,1,asian,4,4.864833,0,0
United States of America,2,2009,1,hispanic,,13.92358,0,0
United States of America,2,2009,1,amerindian,,0.9439706,0,0
United States of America,2,2009,1,white,80,68.06285,0,0
United States of America,2,2009,1,black,,11.99887,0,0
United States of America,2,2009,1,asian,,5.07073,0,0
United States of America,2,2010,1,hispanic,16.3,14.26813,0,0
United States of America,2,2010,1,asian,5,5.283984,0,0
United States of America,2,2010,1,black,12.9,12.01074,0,0
United States of America,2,2010,1,hispanic,14.6,14.26813,0,0
United States of America,2,2010,1,amerindian,1,0.9552616,0,0
United States of America,2,2010,1,amerindian,0.9,0.9552616,0,0
United States of America,2,2010,1,black,12.6,12.01074,0,0
United States of America,2,2010,1,white,72.4,67.48188,0,0
United States of America,2,2010,1,white,63.6,67.48188,0,0
United States of America,2,2010,1,asian,4.8,5.283984,0,0
United States of America,2,2011,1,amerindian,,0.966548,0,0
United States of America,2,2011,1,hispanic,,14.61702,0,0
United States of America,2,2011,1,white,,66.89079,0,0
United States of America,2,2011,1,asian,,5.504749,0,0
United States of America,2,2011,1,black,,12.02089,0,0
United States of America,2,2012,1,black,,12.02925,0,0
United States of America,2,2012,1,asian,,5.733171,0,0
United States of America,2,2012,1,white,,66.28968,0,0
United States of America,2,2012,1,amerindian,,0.9778225,0,0
United States of America,2,2012,1,hispanic,,14.97008,0,0
United States of America,2,2013,1,black,,12.03579,0,0
United States of America,2,2013,1,hispanic,,15.32709,0,0
United States of America,2,2013,1,amerindian,,0.9890785,0,0
United States of America,2,2013,1,white,,65.67864,0,0
United States of America,2,2013,1,asian,,5.96939,0,0
Canada,20,1945,1,chinese,,0.1581523,0,0
Canada,20,1945,1,jewish,,1.303279,0,0
Canada,20,1945,1,british,,44.76588,0,0
Canada,20,1945,1,amerindian,,0.9490781,0,0
Canada,20,1945,1,othereuropean,,16.92179,0,0
Canada,20,1945,1,french,,33.35299,0,0
Canada,20,1945,1,other,,2.544983,0,0
Canada,20,1945,1,arab,,0.003846,0,0
Canada,20,1946,1,british,,44.7409,0,0
Canada,20,1946,1,chinese,,0.1670851,0,0
Canada,20,1946,1,other,,2.943703,0,0
Canada,20,1946,1,othereuropean,,16.72041,0,0
Canada,20,1946,1,jewish,,1.28981,0,0
Canada,20,1946,1,french,,33.17203,0,0
Canada,20,1946,1,arab,,0.0042307,0,0
Canada,20,1946,1,amerindian,,0.9618315,0,0
Canada,20,1947,1,british,,44.71592,0,0
Canada,20,1947,1,chinese,,0.1765215,0,0
Canada,20,1947,1,arab,,0.0046539,0,0
Canada,20,1947,1,french,,32.99157,0,0
Canada,20,1947,1,othereuropean,,16.52095,0,0
Canada,20,1947,1,jewish,,1.276478,0,0
Canada,20,1947,1,other,,3.339157,0,0
Canada,20,1947,1,amerindian,,0.9747549,0,0
Canada,20,1948,1,french,,32.8116,0,0
Canada,20,1948,1,amerindian,,0.9878503,0,0
Canada,20,1948,1,chinese,,0.1864899,0,0
Canada,20,1948,1,jewish,,1.263282,0,0
Canada,20,1948,1,arab,,0.0051193,0,0
Canada,20,1948,1,othereuropean,,16.3234,0,0
Canada,20,1948,1,other,,3.7313,0,0
Canada,20,1948,1,british,,44.69095,0,0
Canada,20,1949,1,othereuropean,,16.12776,0,0
Canada,20,1949,1,chinese,,0.1970201,0,0
Canada,20,1949,1,amerindian,,1.00112,0,0
Canada,20,1949,1,jewish,,1.25022,0,0
Canada,20,1949,1,british,,44.66598,0,0
Canada,20,1949,1,arab,,0.0056313,0,0
Canada,20,1949,1,french,,32.63214,0,0
Canada,20,1949,1,other,,4.120125,0,0
Canada,20,1950,1,other,,4.505585,0,0
Canada,20,1950,1,british,,44.64101,0,0
Canada,20,1950,1,amerindian,,1.014566,0,0
Canada,20,1950,1,arab,,0.0061946,0,0
Canada,20,1950,1,chinese,,0.2081436,0,0
Canada,20,1950,1,othereuropean,,15.93402,0,0
Canada,20,1950,1,french,,32.45319,0,0
Canada,20,1950,1,jewish,,1.237292,0,0
Canada,20,1951,1,amerindian,,1.02819,0,0
Canada,20,1951,1,other,,4.88765,0,0
Canada,20,1951,1,arab,,0.0068141,0,0
Canada,20,1951,1,chinese,,0.2198938,0,0
Canada,20,1951,1,jewish,,1.224497,0,0
Canada,20,1951,1,othereuropean,14.3,15.74217,0,0
Canada,20,1951,1,chinese,0.23,0.2198938,0,0
Canada,20,1951,1,othereuropean,,15.74217,0,0
Canada,20,1951,1,french,,32.27475,0,0
Canada,20,1951,1,other,,4.88765,0,0
Canada,20,1951,1,british,47.9,44.61605,0,0
Canada,20,1951,1,arab,,0.0068141,0,0
Canada,20,1951,1,jewish,1.3,1.224497,0,0
Canada,20,1951,1,french,30.8,32.27475,0,0
Canada,20,1951,1,british,,44.61605,0,0
Canada,20,1951,1,amerindian,1.2,1.02819,0,0
Canada,20,1952,1,arab,,0.0074956,0,0
Canada,20,1952,1,french,,32.09682,0,0
Canada,20,1952,1,amerindian,,1.041996,0,0
Canada,20,1952,1,othereuropean,,15.5522,0,0
Canada,20,1952,1,british,,44.59108,0,0
Canada,20,1952,1,other,,5.266273,0,0
Canada,20,1952,1,chinese,,0.2323056,0,0
Canada,20,1952,1,jewish,,1.211831,0,0
Canada,20,1953,1,arab,,0.0082453,0,0
Canada,20,1953,1,jewish,,1.199296,0,0
Canada,20,1953,1,chinese,,0.2454165,0,0
Canada,20,1953,1,french,,31.91941,0,0
Canada,20,1953,1,british,,44.56612,0,0
Canada,20,1953,1,other,,5.641426,0,0
Canada,20,1953,1,othereuropean,,15.3641,0,0
Canada,20,1953,1,amerindian,,1.055985,0,0
Canada,20,1954,1,chinese,,0.2592653,0,0
Canada,20,1954,1,other,,6.013054,0,0
Canada,20,1954,1,jewish,,1.186888,0,0
Canada,20,1954,1,french,,31.74252,0,0
Canada,20,1954,1,arab,,0.0090699,0,0
Canada,20,1954,1,othereuropean,,15.17787,0,0
Canada,20,1954,1,amerindian,,1.07016,0,0
Canada,20,1954,1,british,,44.54117,0,0
Canada,20,1955,1,othereuropean,,14.9935,0,0
Canada,20,1955,1,french,,31.56616,0,0
Canada,20,1955,1,jewish,,1.174607,0,0
Canada,20,1955,1,british,,44.51621,0,0
Canada,20,1955,1,chinese,,0.2738935,0,0
Canada,20,1955,1,arab,,0.009977,0,0
Canada,20,1955,1,amerindian,,1.084523,0,0
Canada,20,1955,1,other,,6.381126,0,0
Canada,20,1956,1,british,,44.49126,0,0
Canada,20,1956,1,other,,6.745583,0,0
Canada,20,1956,1,jewish,,1.162452,0,0
Canada,20,1956,1,chinese,,0.2893447,0,0
Canada,20,1956,1,arab,,0.0109748,0,0
Canada,20,1956,1,amerindian,,1.099077,0,0
Canada,20,1956,1,french,,31.39033,0,0
Canada,20,1956,1,othereuropean,,14.81098,0,0
Canada,20,1957,1,amerindian,,1.113824,0,0
Canada,20,1957,1,french,,31.21503,0,0
Canada,20,1957,1,arab,,0.0120724,0,0
Canada,20,1957,1,british,,44.46631,0,0
Canada,20,1957,1,other,,7.106377,0,0
Canada,20,1957,1,othereuropean,,14.6303,0,0
Canada,20,1957,1,jewish,,1.150421,0,0
Canada,20,1957,1,chinese,,0.3056647,0,0
Canada,20,1958,1,other,,7.463463,0,0
Canada,20,1958,1,jewish,,1.138513,0,0
Canada,20,1958,1,chinese,,0.3229024,0,0
Canada,20,1958,1,arab,,0.0132797,0,0
